0.9523809523809523,major_inaccurate,"[('john russell reynolds', '1820', {'relation': 'born'}), ('john russell reynolds', '1876', {'relation': 'died'}), ('john russell reynolds', 'english', {'relation': 'nationality'}), ('john russell reynolds', 'lawyer', {'relation': 'occupation'}), ('john russell reynolds', 'judge', {'relation': 'occupation'}), ('john russell reynolds', 'author', {'relation': 'occupation'})]","[('john russell reynolds', '1828', {'relation': 'born'}), ('john russell reynolds', '1896', {'relation': 'died'}), ('john russell reynolds', 'british', {'relation': 'nationality'}), ('john russell reynolds', 'physician', {'relation': 'occupation'}), ('judge', 'law', {'relation': 'field of this occupation'})]",0
0.7333333333333334,major_inaccurate,"[('john russell reynolds', 'london', {'relation': 'born in'}), ('john russell reynolds', 'barrister', {'relation': 'son of'}), ('john russell reynolds', 'eton college', {'relation': 'educated at'}), ('john russell reynolds', 'trinity college', {'relation': 'educated at'})]","[('john russell reynolds', 'uk', {'relation': 'nationality'}), ('uk', 'eton college', {'relation': 'country'}), ('trinity college', 'university of cambridge', {'relation': 'part of'})]",1
0.9319586182560229,major_inaccurate,"[('john russell reynolds', '1845', {'relation': 'called to the bar'}), ('john russell reynolds', '1859', {'relation': ""became queen's counsel in""})]","[('john russell reynolds', '1828', {'relation': 'born'})]",2
0.9166666666666666,major_inaccurate,"[('john russell reynolds', 'court of common pleas', {'relation': 'appointed judge of'}), ('john russell reynolds', '1867', {'relation': 'appointed judge in'}), ('john russell reynolds', '1871', {'relation': 'knighted in'})]","[('court of common pleas', 'english court', {'relation': 'type'}), ('john russell reynolds', '1828', {'relation': 'born'})]",3
0.9444444444444444,major_inaccurate,"[('john russell reynolds', 'author', {'relation': 'occupation'}), ('john russell reynolds', 'wide range of topics', {'relation': 'wrote about'})]","[('john russell reynolds', 'british', {'relation': 'nationality'}), ('john russell reynolds', '1828', {'relation': 'born'})]",4
0.9209430584957905,major_inaccurate,"[('john russell reynolds', 'law', {'relation': 'wrote books about'}), ('john russell reynolds', 'libel', {'relation': 'wrote about'}), ('john russell reynolds', 'the law of copyright', {'relation': 'wrote about'}), ('john russell reynolds', 'the law of patents for inventions', {'relation': 'wrote about'})]","[('law', 'lawyer', {'relation': 'practiced by'}), ('libel', 'anthony asquith', {'relation': 'directed by'}), ('john russell reynolds', '1828', {'relation': 'born'}), ('inventions', 'us', {'relation': 'country'})]",5
0.7278344730240913,major_inaccurate,"[('john russell reynolds', 'history', {'relation': 'wrote about'}), ('john russell reynolds', 'biography', {'relation': 'wrote about'}), ('john russell reynolds', 'literature', {'relation': 'wrote about'})]","[('john russell reynolds', '1828', {'relation': 'born'}), ('biography', 'written account', {'relation': 'is a'}), ('author', 'literature', {'relation': 'subclass'})]",6
0.9139337034176129,major_inaccurate,"[('john russell reynolds', 'saturday review', {'relation': 'was a frequent contributor to'}), ('john russell reynolds', 'shakespeare', {'relation': 'wrote several books on'})]","[('saturday review', 'american weekly magazine', {'relation': 'type'}), ('author', 'shakespeare', {'relation': 'model item'}), ('shakespeare', '1616', {'relation': 'died'})]",7
0.9166666666666666,major_inaccurate,"[('john russell reynolds', 'john keats', {'relation': 'wrote biography of'})]","[('john keats', 'british', {'relation': 'nationality'})]",8
0.9214325798681614,minor_inaccurate,"[('baron aylmer', '1708', {'relation': 'born'}), ('baron aylmer', '1794', {'relation': 'died'}), ('baron aylmer', 'irish', {'relation': 'nationality'}), ('baron aylmer', 'soldier', {'relation': 'occupation'}), ('baron aylmer', 'colonial administrator', {'relation': 'occupation'})]","[('baron aylmer', 'peerage of ireland', {'relation': 'title in'}), ('soldier', 'soldier', {'relation': 'is a'})]",0
0.9319586182560229,minor_inaccurate,"[('baron aylmer', 'dublin', {'relation': 'born in'}), ('baron aylmer', 'barrister', {'relation': 'son of'})]","[('baron aylmer', 'peerage of ireland', {'relation': 'title in'})]",1
